id,category
4292.jpeg,farfalla
2565.jpeg,scoiattolo
4781.jpeg,gallina
4353.jpeg,gallina
437.jpeg,cane
4639.jpeg,gallina
2159.jpeg,pecora
2669.jpeg,cane
3595.jpeg,cane
3309.jpeg,gallina
1002.jpeg,farfalla
3706.jpeg,farfalla
2180.jpeg,pecora
4273.jpeg,pecora
3167.jpeg,gallina
1065.jpeg,gallina
1235.jpeg,gallina
4720.jpeg,cavallo
1121.jpeg,gallina
1577.jpeg,gallina
3174.jpeg,mucca
1643.jpeg,gallina
3859.jpeg,gallina
966.jpeg,gallina
3336.jpeg,elefante
4097.jpeg,pecora
1696.jpeg,ragno
1034.jpeg,cane
1118.jpeg,gallina
3325.jpeg,gallina
2890.jpeg,pecora
4260.jpeg,mucca
1646.jpeg,cane
3281.jpeg,gallina
732.jpeg,cane
4735.jpeg,gallina
4403.jpeg,gallina
777.jpeg,gallina
510.jpeg,cavallo
743.jpeg,mucca
3444.jpeg,gallina
592.jpeg,gallina
653.jpeg,gallina
2363.jpeg,gallina
4594.jpeg,cavallo
1488.jpeg,cane
915.jpeg,pecora
2311.jpeg,ragno
4427.jpeg,ragno
477.jpeg,gallina
4179.jpeg,pecora
1766.jpeg,pecora
1452.jpeg,gallina
3625.jpeg,cane
187.jpeg,ragno
4410.jpeg,cavallo
84.jpeg,cavallo
1944.jpeg,cane
4826.jpeg,ragno
2300.jpeg,pecora
4912.jpeg,cane
4500.jpeg,pecora
1852.jpeg,gallina
3410.jpeg,gallina
4484.jpeg,gallina
196.jpeg,gallina
4703.jpeg,gallina
505.jpeg,gallina
1287.jpeg,pecora
4016.jpeg,mucca
993.jpeg,gallina
4648.jpeg,gallina
1167.jpeg,pecora
2779.jpeg,cavallo
4166.jpeg,pecora
3526.jpeg,scoiattolo
1601.jpeg,pecora
1454.jpeg,pecora
4375.jpeg,cane
4670.jpeg,cavallo
7.jpeg,farfalla
4887.jpeg,pecora
35.jpeg,gallina
183.jpeg,gallina
2538.jpeg,gallina
2057.jpeg,pecora
4206.jpeg,pecora
2453.jpeg,gallina
2587.jpeg,cavallo
2846.jpeg,farfalla
1331.jpeg,gallina
1113.jpeg,elefante
1141.jpeg,scoiattolo
1419.jpeg,farfalla
4434.jpeg,gallina
397.jpeg,pecora
3547.jpeg,gallina
4349.jpeg,pecora
4308.jpeg,mucca
818.jpeg,cavallo
4136.jpeg,pecora
2151.jpeg,ragno
1159.jpeg,gallina
3978.jpeg,ragno
2203.jpeg,pecora
229.jpeg,pecora
2821.jpeg,gallina
590.jpeg,farfalla
4007.jpeg,cane
4550.jpeg,farfalla
2749.jpeg,elefante
1682.jpeg,pecora
2051.jpeg,pecora
3607.jpeg,gallina
3993.jpeg,ragno
4383.jpeg,farfalla
2481.jpeg,pecora
2360.jpeg,mucca
2130.jpeg,cane
822.jpeg,gallina
4433.jpeg,gallina
3580.jpeg,gallina
613.jpeg,pecora
4194.jpeg,gallina
4632.jpeg,pecora
4555.jpeg,gallina
2632.jpeg,gallina
4063.jpeg,cane
4291.jpeg,ragno
4177.jpeg,farfalla
101.jpeg,gallina
3184.jpeg,pecora
1465.jpeg,gallina
4247.jpeg,gallina
4981.jpeg,cavallo
1238.jpeg,elefante
1010.jpeg,farfalla
4901.jpeg,pecora
2943.jpeg,ragno
541.jpeg,gallina
1333.jpeg,mucca
1000.jpeg,pecora
852.jpeg,cavallo
2986.jpeg,pecora
1406.jpeg,gallina
3552.jpeg,gallina
4124.jpeg,gallina
46.jpeg,gallina
1802.jpeg,gallina
3305.jpeg,pecora
3937.jpeg,scoiattolo
4426.jpeg,pecora
111.jpeg,farfalla
499.jpeg,mucca
4861.jpeg,pecora
1842.jpeg,cane
671.jpeg,cane
3882.jpeg,cavallo
367.jpeg,cane
3431.jpeg,cane
1560.jpeg,cavallo
2803.jpeg,gallina
959.jpeg,gallina
2973.jpeg,pecora
2309.jpeg,gallina
700.jpeg,cane
2891.jpeg,elefante
2393.jpeg,cane
3671.jpeg,gallina
3405.jpeg,cavallo
3840.jpeg,pecora
2745.jpeg,cane
4784.jpeg,cane
4224.jpeg,farfalla
4424.jpeg,cane
633.jpeg,pecora
1952.jpeg,gallina
2210.jpeg,farfalla
1447.jpeg,cavallo
1936.jpeg,gallina
2053.jpeg,gallina
463.jpeg,gallina
4995.jpeg,pecora
1343.jpeg,scoiattolo
418.jpeg,cane
1876.jpeg,farfalla
1205.jpeg,cavallo
2978.jpeg,pecora
1958.jpeg,mucca
4600.jpeg,pecora
2165.jpeg,gallina
143.jpeg,cane
2622.jpeg,cane
241.jpeg,elefante
1935.jpeg,gallina
138.jpeg,cane
4325.jpeg,gallina
4918.jpeg,pecora
3910.jpeg,pecora
4711.jpeg,gallina
3727.jpeg,mucca
4361.jpeg,farfalla
1596.jpeg,mucca
4809.jpeg,cane
2143.jpeg,mucca
126.jpeg,pecora
438.jpeg,gallina
2066.jpeg,ragno
1613.jpeg,gallina
691.jpeg,cane
2251.jpeg,mucca
622.jpeg,cane
571.jpeg,mucca
3050.jpeg,gallina
481.jpeg,pecora
4927.jpeg,pecora
3011.jpeg,pecora
3847.jpeg,cane
3211.jpeg,cane
2205.jpeg,cane
313.jpeg,gallina
1865.jpeg,gallina
1012.jpeg,pecora
2373.jpeg,scoiattolo
1211.jpeg,pecora
2125.jpeg,elefante
271.jpeg,cavallo
2528.jpeg,pecora
504.jpeg,gallina
4789.jpeg,cavallo
4231.jpeg,cane
1975.jpeg,elefante
1032.jpeg,cane
1971.jpeg,ragno
1916.jpeg,cane
3006.jpeg,pecora
3022.jpeg,pecora
3443.jpeg,cane
4929.jpeg,farfalla
730.jpeg,farfalla
4760.jpeg,mucca
1431.jpeg,gallina
721.jpeg,mucca
3892.jpeg,ragno
752.jpeg,farfalla
409.jpeg,gallina
4832.jpeg,cane
1092.jpeg,cane
4106.jpeg,cane
3715.jpeg,gallina
3780.jpeg,mucca
4558.jpeg,cane
4155.jpeg,cane
1219.jpeg,gallina
1786.jpeg,mucca
3449.jpeg,gatto
2206.jpeg,gallina
1309.jpeg,ragno
646.jpeg,gallina
178.jpeg,elefante
3538.jpeg,cane
2185.jpeg,pecora
102.jpeg,cane
2033.jpeg,cane
3323.jpeg,cane
426.jpeg,pecora
2969.jpeg,pecora
1545.jpeg,gallina
1164.jpeg,farfalla
